unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_1_trend_4,sensor_1_trend_10,sensor_1_trend_20,sensor_2_trend_4,sensor_2_trend_10,sensor_2_trend_20,sensor_3_trend_4,sensor_3_trend_10,sensor_3_trend_20,sensor_4_trend_4,sensor_4_trend_10,sensor_4_trend_20,sensor_5_trend_4,sensor_5_trend_10,sensor_5_trend_20,sensor_6_trend_4,sensor_6_trend_10,sensor_6_trend_20,sensor_7_trend_4,sensor_7_trend_10,sensor_7_trend_20,sensor_8_trend_4,sensor_8_trend_10,sensor_8_trend_20,sensor_9_trend_4,sensor_9_trend_10,sensor_9_trend_20,sensor_10_trend_4,sensor_10_trend_10,sensor_10_trend_20,sensor_11_trend_4,sensor_11_trend_10,sensor_11_trend_20,sensor_12_trend_4,sensor_12_trend_10,sensor_12_trend_20,sensor_13_trend_4,sensor_13_trend_10,sensor_13_trend_20,sensor_14_trend_4,sensor_14_trend_10,sensor_14_trend_20,sensor_15_trend_4,sensor_15_trend_10,sensor_15_trend_20,sensor_16_trend_4,sensor_16_trend_10,sensor_16_trend_20,sensor_17_trend_4,sensor_17_trend_10,sensor_17_trend_20,sensor_18_trend_4,sensor_18_trend_10,sensor_18_trend_20,sensor_19_trend_4,sensor_19_trend_10,sensor_19_trend_20,sensor_20_trend_4,sensor_20_trend_10,sensor_20_trend_20,sensor_21_trend_4,sensor_21_trend_10,sensor_21_trend_20,RUL
7,-1.2634007852542728,1.2212578021256952,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8295261562178751,-0.723534252586379,-0.7144032739033332,-1.1408027120687085,-1.0848248527955515,-0.9858705517242485,-0.11828197084022378,-0.6492682902640324,-0.5889681286030765,-0.30385751732201466,-0.9869227449096961,0.41556918192269493,0.10734488804899762,-0.018548688155409967,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0328729238976673,-1.0389179946679248,-1.2416789701822122,-1.1771818003199406,-0.46980418682427993,-1.0960911874415957,-1.0632854310316824,0.22568306376405176,-0.9217473874499638,-1.0304392516600227,0.6053355184352108,-0.7775530577806388,-1.0897514502213002,0.457975754390945,-1.0682943313643927,-1.289719403202591,-0.6140409301435481,-1.0371797193677483,-1.2699306197655522,-0.4303149684050146,-0.955384407214108,-1.235644581813492,-0.17617647691471547,-0.5453753022249537,-0.5209065485825602,1.4419405597733572,-0.8609633484477816,-0.9932322128790615,0.6223843611024849,-0.33329025862115336,-1.3276303031979828,0.44410236908174433,-0.4965477538916726,-0.6954770019458488,1.1332508731553403,-0.9528252052898201,-1.238042155693007,-0.17605448655496364,-0.001185588060824058,-0.0014292462731798846,1.9814663762012892,0.1286348760023144,-0.4076157795938189,1.710836664321857,0.10887937345732689,0.6363306716955334,-1.4561707050751227,-0.004159307980269832,-1.5144734348289857,-0.021300928824071353,-0.8698622216417105,-0.9973850844510955,0.5529845057512881,-0.5446627715827008,-0.5205271071513435,1.4428202149669382,-0.00032581880092489944,-0.00019203494284620782,1.9824096504983282,-1.010863512109244,-1.298582801714739,-0.2711797405793809,-1.0153636627367744,-1.2965518523939072,-0.2699520193699771,152
7,-1.249096014840591,-0.9480810933924033,-1.0349506541612457,0.41744267716392197,0.6116839014328972,0.6652775503499885,0.6926745018748641,0.8417769339418281,0.6880857140474447,0.7155266086855367,0.7718098491244317,0.6191415962293609,0.7275615743040184,1.2930510164830575,0.7083393568796253,0.7671774151459708,0.416820081071741,0.667778786242658,-0.885444677653331,1.4139207746340532,0.7807452000246475,0.620293356501589,0.41744267716392164,0.7878884529729493,0.8013785889627653,1.1853679678610758,-0.05606638956860774,1.1839281231430916,1.05020657287276,-0.04753431481710587,1.045248489485681,0.9719123732180397,0.08117767158414804,0.9298407936018614,1.0864384770362268,0.32820702620796055,1.066957349242716,1.300058435010531,0.22987667717720534,1.2964218313893976,1.2794458092410972,0.24045261102558813,1.2743547458304367,1.2468827597405205,0.2957091993440232,1.244041393046423,0.5207295534931821,-0.024364406241366206,0.5199788509845374,0.9552219760827404,0.11374155342297987,0.9613339543556916,1.335731852617423,0.9974784699357097,1.330272280395647,0.7034132651356897,0.22995333287729403,0.7741649795251838,1.2443765789558412,0.29048215198149674,1.2386624113375508,0.000413797092148988,-0.0003800904280363446,-6.401931290285765e-05,0.3468727925216332,0.578265036581375,0.35629085559824863,-0.671551915987008,-0.5340181551428416,-0.6329738695224807,1.5113929810356574,1.4941898216317946,1.4899115377847745,1.0712961540051005,0.17486985085832554,1.0628190846102887,0.5203331943426858,-0.023988304083337915,0.5196431368788061,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,1.2880022167379404,0.29404033264418955,1.2715445648760602,1.3038949996050713,0.30575717084198134,1.2926335805954134,151
7,-1.234791244426909,0.06880159839685476,0.1594655133647624,-2.395538488766731,-0.39275482431702047,-1.1631948823923615,-1.5173249718847097,-1.3404682210448378,-0.27201153839174613,-0.47550344814295425,-0.7273277090962962,-2.1633104944561232,-1.5673535089939201,-1.2163078436317885,-1.9444212583827742,-0.7390039174179788,-2.3969211923083993,-2.328177869101016,2.073166762085919,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.6681127148417841,-0.6748069714911916,-0.7699324797868298,0.4703843688085392,0.4721170574305574,-1.3489322876380605,-0.2332500039757402,-0.24692414097120938,-1.5048752111287027,-0.6157694192114005,-0.6226287734950601,-1.189720048689037,-0.43438600081128553,-0.4646804013229844,-0.4511468055206365,0.6146587180959969,0.6164930331822877,-0.604446621190814,0.4302253749632013,0.43244600317286674,-0.7695567195642439,0.18218780564924478,0.18545598968325702,-1.9890579470625303,-1.4446639623317143,-1.4426422739324165,-1.5365935834455546,-0.6655561737061523,-0.6752499412681248,-0.7783628216181074,-0.44187458009943364,-0.4420675422321596,-1.6636030776989064,-1.1209118004190468,-1.1460687321434053,-0.7800214318433497,0.17510537171769552,0.17450256508614653,-1.9851952947149383,-1.9867634176563373,-1.9840749107600615,-1.572773346958909,-1.8338340687422572,-1.8047635766839014,1.5682915523383483,1.4475758594700752,1.470594272260721,-0.004159307980269832,-0.010141806598595565,-0.021300928824071353,-1.4573180458506136,-0.5386766315039306,-0.5941432966814634,-1.98897236920754,-1.4454523285525307,-1.4433228607401696,-1.984655407519541,-1.9869855536297125,-1.984226245402822,-0.7461630777488673,0.2539743418427069,0.2621784765483366,-0.754710970926664,0.24691319202334835,0.2551436546967716,150
7,-1.220486474013227,1.221169670529775,0.8683781051028708,0.41744267716392197,-1.0573287680987475,-0.8214794827570768,-0.6631997373453152,-0.710206002871277,-1.1408027120687085,-1.0848248527955515,-0.9835419539363411,-0.1190402824451387,-0.6265634695230143,-0.5889681286030765,-0.30695292060703433,-0.9840171624017358,0.4158037255131422,0.14529832292666955,0.04702609706158108,-0.7072532053705887,-0.7327973814221311,-0.11675030884869812,0.41744267716392164,-1.0308464782918012,-1.0219967365990463,-0.11879322479981798,-1.1771818003199406,-0.11806050667210273,-0.11248227585023557,-1.045850896947403,-0.12070575095155375,-0.1332466821014915,-0.9941197557894634,-0.07132376289602885,-0.0007309492288102169,-1.1288999120742003,-0.05566113786031573,-0.3076698329518653,-1.289719403202591,-0.3064074393120892,-0.29852654574246756,-1.2699306197655522,-0.29738200903802986,-0.27046692005460127,-1.2368537998971603,-0.27207231657669956,-0.05400827993185769,-0.5218322060300176,-0.054107643422676606,-0.05971257233598705,-0.9584515461286403,-0.06957623719021187,0.000514163626562206,-1.3276303031979828,0.0010174134247923846,0.03871822168908825,-0.7195995936118548,0.02533951841839069,-0.27182054037364917,-1.236349210495717,-0.2681007670840984,-0.0006340759391080038,-0.001870996102713478,-0.001056217686089493,0.1546539208067579,-0.3678242044831293,0.12553390945488635,0.05834309412390672,0.6804858584893237,0.053353413159159924,-0.004159307980269832,-1.5144734348289857,-0.021300928824071353,-0.18024016713560656,-0.9973850844510955,-0.18627563359426286,-0.05350024848469144,-0.5205271071513435,-0.05369841688119176,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-0.30451615737584753,-1.2828425910427281,-0.30057179286733304,-0.30048400185396,-1.2764483167731948,-0.29705157311282937,149
7,-1.2061817035995452,-0.27013896080563427,0.415757241619331,0.41744267716392197,0.6927664692603136,0.7462807298553701,0.5724775724509582,0.3274433416736596,0.36436416207227085,0.37681017830463676,0.35800432457924275,0.6539549926367793,0.5554578412330113,-0.11846334233154254,0.352367979102291,0.35669124633387156,0.4167418998749241,-0.10937986625247148,-0.16465625440263212,-0.7072532053705887,0.5284881031168511,0.6547346492749668,0.41744267716392164,0.3937447826320089,0.371490819101121,1.2429242671453467,0.7675829422623033,0.058616853282196235,1.116933810593782,1.347607423535825,0.051444744909845685,0.9171061203384332,1.446897538363893,-0.1433173184896999,0.7377001350035202,1.1769385504756247,-0.34205189666908503,1.0701021913044182,0.4505892184148878,-0.22802947986458363,1.0388932712817138,0.6031005640296572,-0.23873511519965426,0.954965063076527,0.774898141540091,-0.28912908037711327,0.5451616300770901,1.9911816073769153,0.024132672476121986,0.853238459604104,1.483066942983047,-0.13024901548246307,0.33431858587427776,0.7760395391610733,-0.9959237368033483,0.46210483352141324,1.6422214267780157,-0.2855763163101595,0.9547716873785873,0.7752800948418446,-0.28793877059289025,0.00046894830431908866,1.9869971739167154,-0.0014971947408379946,-0.1585916479137759,1.5817084456092494,-0.6072947225119253,-0.1054511271174964,-1.572185073763409,0.5100565699497869,-0.004159307980269832,-0.010141806598595565,-1.5325133954329169,0.8414221358363992,1.449059997933783,-0.16078390465131281,0.5446481707336763,1.991375073075038,0.024042810747282525,-0.00032581880092489944,1.98660148374402,-0.0009082974522468541,1.01395095181592,0.740489944432137,-0.28480044773721247,1.0024797323773456,0.710677672706615,-0.29425558740920177,148
7,-1.1918769331858634,1.2211764498833075,0.8683781051028708,0.41744267716392197,-1.0573287680987475,-0.8166514786805953,-0.6392170035875191,-0.6935848095843343,-1.1408027120687085,-1.0848248527955515,-0.9868293861075046,-0.11848878309611081,-0.6375881200140608,-0.5889681286030765,-0.29457130746695337,-0.9872133031604922,0.41611645030040284,0.14376126793162236,0.05463864850224881,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0328729238976673,-1.0227566733386666,-1.1841226708979413,0.001179780295573503,-1.2390756705158716,-1.0502756196616354,-0.00887513054326822,-1.1012233492095296,-0.9453696185445923,-0.007484627158690133,-0.9413238080896791,-1.0924906066624827,-0.01943606751460865,-0.771756918551316,-1.2982505750705056,0.0013513026213747869,-1.0647141969667044,-1.2777322573271321,0.0012869359261305005,-1.033726342786524,-1.247545206556869,0.002546367139484375,-0.950950898519296,-0.5207972172152467,0.00038475077485462865,-0.5454801680698802,-0.968607921764918,-0.010393808088067688,-0.8483086059661956,-1.3347035253642987,0.0010032814498415936,-0.3312963033179216,-0.7137253423445229,0.017235933640695023,-0.5067206776311726,-1.24454437759262,0.0008859205056594236,-0.9503533488955247,-0.0008546807877959303,-0.00032487169934338996,-0.00160743900452512,-0.3788636265676417,-0.010039402261892302,0.16051500638031188,0.6627947790856958,0.029787795288343754,0.1476161906185252,-1.519711596996197,-0.010141806598595565,-0.021300928824071353,-1.0231115670875113,0.021967033209270632,-0.8745523150539136,-0.5203477951917103,0.00035183332195648336,-0.5444399162859357,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,-1.2913884289585562,-0.0207638807960301,-0.9930772199444501,-1.2938319978029365,0.004681088740565547,-0.9908742306023366,147
7,-1.1775721627721816,-0.9482234598165823,-1.0372073108880155,0.41744267716392197,0.6116839014328972,0.6717148891186284,0.7427172140466392,0.8173488165352621,0.6880857140474447,0.7155266086855367,0.7685909051235011,0.6192794710666178,0.7103094861031706,1.2930510164830575,0.6835761305994635,0.7648529491396026,0.417289168252632,0.7218121810684984,-0.9176310793586161,1.4139207746340532,0.7447084718949624,0.620293356501589,0.41744267716392164,0.7980206810022795,0.7842040186473472,0.7136214774656933,-0.05606638956860774,1.1839281231430916,1.300576293894372,-0.031994838785464025,1.0393646246877732,1.6003440225371857,0.11516043518362395,0.9933527336478553,1.530200565598871,0.30587042278354526,1.0581599577309493,0.6829109091667751,0.22987667717720534,1.2964218313893976,0.8467127110641628,0.24045261102558813,1.2743547458304367,1.0629026524492895,0.2892277904155613,1.2457373780833962,1.9644608678060242,-0.024364406241366206,0.5198329709673253,1.6138690405650211,0.10149454288843868,0.9403577853491669,1.7808044156143772,0.9974784699357097,1.330272280395647,1.8595000238695478,0.19925185257510586,0.7084785355684482,1.0685303039774874,0.28986653554611846,1.2376345355080798,1.9848647134436344,0.0001168781301902034,0.00015646921447139318,2.183037631896727,0.565368833133985,0.3960036951029628,-2.1174562669340506,-0.5306143291801524,-0.6639863233066134,1.5113929810356574,1.4941898216317946,1.4899115377847745,1.5821273054911034,0.12390224497530725,1.0118356267243886,1.9646427919675251,-0.023988304083337915,0.5196431368788061,1.9840037699176913,-0.00019203494284620782,-0.0009082974522468541,1.0420034435008514,0.28831661967254907,1.3023703758122052,1.03698405356908,0.2783562664194449,1.2835048067596382,146
7,-1.1632673923584995,-0.27076266133060883,0.41833627787849653,0.41744267716392197,0.6927664692603136,0.7484265094449177,0.6174215931939111,0.38041290209821055,0.36436416207227085,0.37681017830463676,0.359579552494592,0.6538860552181492,0.5566794916928347,-0.11846334233154254,0.4204668513727373,0.35589221114418235,0.4168982622685544,-0.06988937637975239,-0.14008240413801717,-0.7072532053705887,0.5645248312465363,0.6547346492749668,0.41744267716392164,0.39171833702614295,0.4092174563524925,1.2429242671453467,1.236787530775269,1.241388541122149,1.1127514766055715,1.105608510213808,1.1147160545190584,0.9061984045638604,0.9144563994526459,0.9410605684995754,0.77233551563959,0.752899520572736,0.791147236981885,1.0701021913044182,1.06389663388951,1.067166300005444,1.0388932712817138,1.0333388165183555,1.0345541132468565,0.9544302371832385,0.9498961826085651,0.9509267219421571,0.545648324829757,0.5461328942703463,0.5444866938763919,0.8380085268408294,0.8311718521203053,0.8232707072966553,0.33431858587427776,0.33316167761179805,0.3333311301675063,0.5125602328589434,0.4953018412033613,0.5179878480939122,0.952141728427298,0.9480631077046647,0.9503946349623877,0.00041379709214648004,0.0005586279597237969,0.00010134708262657713,-0.15748986425756095,-0.18642892178239248,-0.15524431538377806,-0.13445045002471273,-0.14758935765629763,-0.13017621455422584,-0.004159307980269832,-0.010141806598595565,-0.021300928824071353,0.9180468085592997,0.9139001361620909,0.8588852530666885,0.5446481707336763,0.545570911200551,0.5439372705127044,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,1.0110737731815682,1.0023498128846833,1.0192030427941292,1.017250171469846,1.020851618199848,1.0279588826421857,145
7,-1.1489626219448177,0.06834738171018835,0.15785361570278417,-2.395538488766731,-0.39275482431702047,-1.1420053089455904,-1.5162863495566172,-1.3459246733865116,-0.27201153839174613,-0.47550344814295425,-0.7354093131837396,-2.1627589951070956,-1.5270986365252708,-1.2163078436317885,-1.9568028715228554,-0.7347908227814361,-2.396843011111584,-2.2866773842347747,2.047658037082976,-0.7072532053705887,-1.5256054002752057,-2.1625630995873455,-2.3955384887667313,-0.6833110568857791,-0.671480137319965,-0.7699324797868298,-0.7652233816711562,-0.768115048388453,-1.3382863465771577,-1.3297305932327437,-1.3337309097720578,-1.4817883280475512,-1.5026594617564804,-1.4446776378758581,-1.1904950227824436,-1.192701805898199,-1.1931995254326293,-0.4511468055206365,-0.4478866131721383,-0.4494472153037866,-0.604446621190814,-0.6005266921773962,-0.6023458569975833,-0.7752939427831564,-0.7706760442813634,-0.7723394457683743,-1.988619921785131,-1.9903633870141808,-1.9873582582073286,-1.4771947333341355,-1.5060678743160296,-1.4947540797512657,-0.7783628216181074,-0.7740329762613901,-0.7743812589748735,-1.6394722345374788,-1.6757314087371873,-1.6649916394016209,-0.7739364287795824,-0.7724309250686139,-0.7707834414869279,-1.985140143502767,-1.9874812611293293,-1.984626132078496,-1.5639590777091972,-1.5490146281312274,-1.5457006704680336,1.5626239322261888,1.548650580417742,1.5469471220028084,-0.004159307980269832,-0.010141806598595565,-0.021300928824071353,-1.4573180458506136,-1.4815773403397694,-1.5118455386276644,-1.98897236920754,-1.9906714064311253,-1.9875114541394896,-1.984655407519541,-1.9869855536297125,-1.984226245402822,-0.7634261495549787,-0.7519682129230852,-0.7593745602890255,-0.7392571592462798,-0.7473175358095338,-0.7415655053622076,144
7,-1.1346578515311359,-0.27021353369449,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7344789421128657,0.5878680669490691,0.36656190769242425,0.36436416207227085,0.37681017830463676,0.359579552494592,0.6539549926367793,0.5673763823044107,-0.11846334233154254,0.38951281852253383,0.35966946840453107,0.4164291750876635,-0.07651053635841631,-0.16265295139192973,-0.7072532053705887,0.5284881031168511,0.6547346492749668,0.41744267716392164,0.37651999498214794,0.38942532615615966,1.2429242671453467,1.1180151035804249,1.241388541122149,1.099444050279441,0.987167381923862,1.0894723765151262,0.8682556141087464,0.7496833924516476,0.8752111753498901,0.7506958544160214,0.758008424547469,0.737471260393193,1.0701021913044182,0.7572429261521988,1.067166300005444,1.0388932712817138,0.7356815360956608,1.035857377554376,0.9567640228994064,0.6800954437804975,0.9551424561769184,0.5453076385028912,0.49254219994388304,0.544583947221203,0.8534074463754023,0.7838912245317018,0.8417803318069311,0.33431858587427776,0.33316167761179805,0.3333311301675063,0.4818482506534897,0.5281962843842783,0.49828191490689216,0.9570922393944308,0.6791413281836127,0.9511655418344912,-0.0001377150295670662,-0.0001039967845765933,-0.000504996367653866,-0.16113422558196358,-0.008681907162168667,-0.17907201908660506,-0.1557984857805117,-0.09312814225325246,-0.17551661051218054,-0.004159307980269832,-0.010141806598595565,-0.021300928824071353,0.8414221358363992,0.7100297126300178,0.9098687109525886,0.5446481707336763,0.4920226089089033,0.5439372705127044,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,1.0017229426199246,0.6918383841731941,0.9991304217194302,1.0037385766181834,0.6986584770330216,1.006391557022323,143
7,-1.120353081117454,0.06886939193217793,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.150320204855085,-1.4937199189734949,-1.3494503810534393,-0.27201153839174613,-0.47366259797784066,-0.732464321863739,-2.162965807362981,-1.558355010485015,-1.2163078436317885,-1.962993678092897,-0.7352266601576303,-2.3966084675211388,-2.2924708992161094,2.0261559181014377,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.6589937096153871,-0.6468075245069597,-0.7123761805025589,0.4703843688085392,-0.7106546304093955,-1.2913301422549586,-0.22661730079150497,-1.2931132624574613,-1.5864488646821095,-0.54800418334997,-1.5797824272691747,-1.5409025397855642,-0.45482161671022164,-1.5461056970905092,-0.6811030492267495,0.6146587180959969,-0.6787027466877401,-0.8436918084004182,0.4328250018664562,-0.8408432252736442,-1.0646833715879684,0.18049490033210908,-1.0586217200094064,-1.9642851841517552,-1.4447126811447384,-1.9628504153154753,-1.6091311550254337,-0.645109357495299,-1.6394158603771816,-1.7797760883612528,-0.44187458009943364,-1.7713224092030142,-1.8785869531370818,-1.1823147610234264,-1.8751882600631768,-1.0640054307600049,0.17926078265649853,-1.0622376329334513,-1.9853607483514537,-1.9864873240128775,-1.9849568648695586,-2.163922654812196,-1.7296463198383756,-2.1283809709457433,2.0799831881311315,1.442375569804854,2.0737817852232023,-1.519711596996197,-0.010141806598595565,-1.5325133954329169,-1.5850258337221144,-0.5896442373869489,-1.5883207254565146,-1.9646573928165496,-1.4454523285525307,-1.9632173205055914,-1.984655407519541,-1.9869855536297125,-1.984226245402822,-1.0331616465254714,0.26613723190744265,-1.036089979390234,-1.0147402351127404,0.27897630429149534,-1.0212716136366469,142
7,-1.1060483107037722,-1.626484222019371,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6855957451793704,1.548876981070446,1.622049618801079,1.8224945713963445,1.8421269097350519,1.8578952526725294,1.0963264079761772,1.566448087614463,1.6067208739974135,1.2747981580383403,1.8583689260104828,0.41721098705581505,0.8427665856786426,-1.2451043448414247,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8446798364320771,1.8371217026159075,0.7397100804123014,0.7935309725278428,0.7390126437444974,0.6642912094149959,0.7209117255280624,0.6732363925856355,0.6587337853345747,0.6020019129191481,0.6825382552313922,0.8795800074886211,0.5467611857782517,0.8749007818472966,1.036689745637718,0.8021667177315502,1.0338556672402544,1.0415079727812722,0.7967727683221525,1.0384639061694148,1.064604371200662,0.7685618387816694,1.0646546328500284,0.31232686040096425,0.3375189369013336,0.31161355973137106,0.7150284040283508,0.5914803602299802,0.7044127767852971,1.2244637118681847,0.2224422122244792,1.219501041481409,0.6025024664606279,0.3944255487818811,0.6230861584246895,1.0675505153485758,0.7721507112953387,1.0629984320809442,-0.0001377150295670662,6.440672804293999e-06,-0.0008908512905600582,0.6509650816366898,0.11798935433090314,0.6935120097755174,-0.7836763338725617,-0.25982106370389657,-0.7900156567697846,1.5113929810356574,-0.010141806598595565,1.4899115377847745,0.7137143479648985,0.5571268949809628,0.7314266083519383,0.311224397380167,0.3362457295150192,0.3107135876272814,-0.00032581880092489944,-0.00019203494284620782,-0.0009082974522468541,1.0326526129392075,0.7483600497681424,1.0428600604893103,1.0149003288869483,0.7334282930887736,1.039776104269911,141
