unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
7,-0.7627338207754071,-1.6263486349487242,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6815724084489714,1.584756661495494,1.6417767926517441,1.8224945713963445,1.8421269097350519,1.8587171107153204,1.096464282813434,1.5906427259894007,1.6067208739974135,1.3243246105986664,1.8562623786922117,0.4167418998749241,0.7500703459774228,-1.2021001068783461,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8517723960526082,1.8287286235138789,117
7,-0.7484290503617252,-0.27015929886623125,0.4186586574108922,0.41744267716392197,0.6927664692603136,0.7371611665997965,0.6262026728768837,0.3978735495915638,0.36436416207227085,0.37681017830463676,0.35594967947226597,0.6542307423112933,0.5742891361258268,-0.11846334233154254,0.35855878567233035,0.35785347933705586,0.41705462466218474,-0.03891180647959812,-0.14302058188704755,-0.7072532053705887,0.5284881031168511,0.6547346492749668,0.41744267716392164,0.37246710377041564,0.37719878838982435,116
7,-0.7341242799480434,-1.6263350762416595,-1.837675689826498,0.41744267716392197,1.7339575738852742,1.6858639676280636,1.5886278901729318,1.6454703911599522,1.8224945713963445,1.8421269097350519,1.855155725863226,1.096533220232061,1.5801544098465734,1.6067208739974135,1.2964659810334824,1.8589500425120742,0.41705462466218474,0.8958541005075433,-1.2178594238958724,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8315079399939478,1.8434882837456148,115
7,-0.7198195095343615,-1.6263011794739979,-1.839932346553268,0.41744267716392197,1.7339575738852742,1.6716481778473185,1.5760700020241663,1.6292689249762167,1.8224945713963445,1.8421269097350519,1.8575528118213662,1.096395345394804,1.557032440168058,1.6067208739974135,1.2964659810334824,1.860257554640657,0.4171328058590017,0.7403750760086645,-1.236156258060287,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8436666136291444,1.8355342792042564,114
7,-0.7055147391206796,1.2212849195398245,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8137010317449684,-0.6866159498332405,-0.6155155683880891,-1.1408027120687085,-1.082984002630438,-0.9835419539363411,-0.11814409600296681,-0.6125889801167971,-0.5889681286030765,-0.2790942910418506,-0.986196349282706,0.4166637186781107,0.12377955299603058,-0.025092811323703234,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0348993695035331,-1.051076982501849,113
7,-0.6912099687069977,-0.27055928072463886,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7438667278171294,0.5291386953059665,0.4019029297823379,0.36436416207227085,0.37681017830463676,0.35478538057831216,0.6544375545671771,0.5691045707597687,-0.11846334233154254,0.3926082218075535,0.35226023300923187,0.41705462466218474,-0.14000273115377201,-0.15423907874698056,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.3684142125586837,0.37669216389674415,112
7,-0.6769051982933159,-1.6263282968881272,-1.838965207956081,0.41744267716392197,1.7339575738852742,1.6759397370264106,1.6332886502809505,1.6195312561818456,1.8224945713963445,1.8421269097350519,1.860634779481832,1.0962574705575472,1.5769959964626485,1.6067208739974135,1.3738510631589902,1.8583689260104828,0.417289168252632,0.8430030556778856,-1.2045040704911905,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8375872768115462,1.829758759983142,111
7,-0.662600427879634,-0.9484065023619553,-1.0330163769668714,0.41744267716392197,0.6116839014328972,0.6660822176960677,0.7651892244181144,0.8956698939934306,0.6880857140474447,0.7155266086855367,0.7716043846137343,0.6195552207411319,0.7368282399870331,1.2930510164830575,0.6959577437395444,0.7687754855253491,0.4175237118430757,0.7741902858996809,-0.9328561822399539,1.4139207746340532,0.7086717437652772,0.620293356501589,0.41744267716392164,0.7990339038052123,0.8071709956669824,110
7,-0.6482956574659521,-0.9483454881801643,-1.0339835155640587,0.41744267716392197,0.6116839014328972,0.6784204503359613,0.7489489480152006,0.8382512262749021,0.6880857140474447,0.7155266086855367,0.7677005589104774,0.6197620329970188,0.7340571791879318,1.2930510164830575,0.6804807273144416,0.7666689382070778,0.417289168252632,0.787432605856998,-0.9451431073722614,1.4139207746340532,0.7807452000246475,0.620293356501589,0.41744267716392164,0.7848487845641502,0.8028815749589032,109
7,-0.6339908870522702,1.2211425531156457,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.801899244002464,-0.6271312164969775,-0.6663025478759689,-1.1408027120687085,-1.082984002630438,-0.9831310249149459,-0.11821303342159686,-0.6214087005096354,-0.5889681286030765,-0.30385751732201466,-0.986051070157308,0.4159600879067725,0.1798229428153934,0.019380515513889276,-0.7072532053705887,-0.7327973814221311,-0.11675030884869812,0.41744267716392164,-1.037939037912332,-1.0327878383016544,108
7,-0.6196861166385883,-0.27068808844175335,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7307238278311565,0.6139280453630502,0.368072925263965,0.36436416207227085,0.37681017830463676,0.3549908450890097,0.6540928674740363,0.576196102697249,-0.11846334233154254,0.3987990283775951,0.35974210796723,0.4168982622685544,-0.09767460129020154,-0.16412204026644608,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.37145388096748283,0.36551265008277456,107
7,-0.6053813462249065,0.7466623787412356,0.8661214483761013,0.41744267716392197,-0.8891013843820506,-0.6508900053881259,-0.5752001000923048,-0.6499331908509492,-0.7064071252302272,-0.6632701649845401,-0.6041174908479027,-0.04203718583704923,-0.5264477245232588,-0.5889681286030765,-0.35957477645238,-0.602659458231939,0.4163509938908465,0.03841388327117143,-0.036444861717682756,-0.7072532053705887,-0.5526137407737052,-0.04097946474726674,0.41744267716392164,-0.5961738958335404,-0.6067673020705219,106
7,-0.5910765758112246,0.7466827168018328,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6618871257845511,-0.5399813611487723,-0.6558093702958283,-0.7064071252302272,-0.6632701649845401,-0.6050078370609261,-0.042243998092936254,-0.5545754814517628,-0.5889681286030765,-0.37195638959246097,-0.6081800649970638,0.41627281269403316,-0.05109001144034328,-0.003724245876211673,-0.7072532053705887,-0.5526137407737052,-0.04097946474726674,0.41744267716392164,-0.5769226625778133,-0.5886301452182511,105
7,-0.5767718053975427,0.06843551330610871,0.1594655133647624,-2.395538488766731,-0.39275482431702047,-1.1720462231992421,-1.4960804242646164,-1.314613031487372,-0.27201153839174613,-0.47366259797784066,-0.7274646854367615,-2.1626211202698387,-1.5135114997038743,-1.2163078436317885,-1.9691844846629363,-0.7339917875917472,-2.3963739239306934,-2.265276849303757,2.037908629097557,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.6762184972652482,-0.6444601643556882,104
7,-0.5624670349838609,-1.6263689730093214,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6721846227447046,1.607795193136838,1.6708219081935736,1.8224945713963445,1.8421269097350519,1.858511646204622,1.0966021576506912,1.5581051088644802,1.6067208739974135,1.3645648533039287,1.8589500425120742,0.41736734944944537,0.808951375787637,-1.2169245491575444,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8142831523440872,1.8474906172409487,103
7,-0.548162264570179,1.220722233196641,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8158468113345161,-0.7018176039080618,-0.6813287781707298,-1.1408027120687085,-1.082984002630438,-0.9865554334265744,-0.11793728374708293,-0.6104734390766263,-0.5889681286030765,-0.3193345337471153,-0.9817653359580665,0.4164291750876635,0.20500699773422343,0.05650839797890471,-0.7072532053705887,-0.5526137407737052,-0.11675030884869812,0.41744267716392164,-1.0318597010947341,-1.026708344384692,102
7,-0.5338574941564971,1.2211425531156457,0.86547668931131,0.41744267716392197,-1.0573287680987475,-0.8196019256162222,-0.6338350515237627,-0.681916396115219,-1.1408027120687085,-1.0848248527955515,-0.984706252830295,-0.11814409600296681,-0.6193229558221384,-0.5889681286030765,-0.2729034844718112,-0.9841624415271338,0.4163509938908465,0.25206452758254616,0.06452161002171433,-0.7072532053705887,-0.696760653292446,-0.11675030884869812,0.41744267716392164,-1.02375391867127,-1.0410964799881695,101
7,-0.5195527237428152,-0.2703762381792661,0.4186586574108922,0.41744267716392197,0.6927664692603136,0.7291144931389981,0.5839968382716313,0.38603724528116456,0.36436416207227085,0.37681017830463676,0.35464840423784716,0.6543686171485502,0.5915710206793536,-0.11846334233154254,0.4452300776528992,0.3567638858965705,0.41721098705581505,-0.12191277621207039,-0.1939044783588868,-0.7072532053705887,0.5645248312465363,0.6547346492749668,0.41744267716392164,0.36740098975575086,0.3795630360241985,100
7,-0.5052479533291333,0.7465742471453153,0.8645095507141227,0.41744267716392197,-0.8891013843820506,-0.6423068870299384,-0.5281788346931648,-0.6921577374334346,-0.7064071252302272,-0.6632701649845401,-0.6013779640385998,-0.0421750606743062,-0.5292485816750392,-0.5889681286030765,-0.3564793731673581,-0.6023688999811431,0.4166637186781107,-0.03843886648112289,-0.0411192354093225,-0.7072532053705887,-0.5526137407737052,-0.04097946474726674,0.41744267716392164,-0.5961738958335404,-0.6120024218323507,99
7,-0.49094318291545147,-0.27021353369449,0.4135005848925611,0.41744267716392197,0.6927664692603136,0.7272369359981435,0.6117563804952183,0.3893950621068103,0.36436416207227085,0.3786510284697503,0.3574564192173823,0.6543686171485502,0.5902301848088191,-0.11846334233154254,0.3957036250925754,0.3525507912600281,0.4171328058590017,-0.03252711650017717,-0.201116369197415,-0.7072532053705887,0.5284881031168511,0.6547346492749668,0.41744267716392164,0.398810896646674,0.3709841946080408,98
7,-0.4766384125017696,1.2207561299643028,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8204065929623015,-0.6167449932160438,-0.7013077882833183,-1.1408027120687085,-1.082984002630438,-0.9826516077233177,-0.11779940890982595,-0.639197123058697,-0.5889681286030765,-0.2698080811867915,-0.9822738128969597,0.4167418998749241,0.22581635766715494,0.06144987873863747,-0.7072532053705887,-0.5886504689033903,-0.11675030884869812,0.41744267716392164,-1.027806809883002,-1.035962685124957,97
7,-0.46233364208808775,0.06886261257864562,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1492473150603095,-1.4805010893432158,-1.3246025365436662,-0.27201153839174613,-0.47550344814295425,-0.7325328100339717,-2.162827932525724,-1.4976598400789143,-1.2163078436317885,-2.0341879536483627,-0.7371879283505036,-2.3964521051275085,-2.2807656342538287,2.046188948208462,-0.7072532053705887,-1.4535319440158354,-2.1625630995873455,-2.3955384887667313,-0.6407556991625928,-0.6633403704644767,96
7,-0.44802887167440586,-1.6263757523628537,-1.8431561418772247,0.41744267716392197,1.7339575738852742,1.6845228553845981,1.5858897040352313,1.681063249511789,1.8224945713963445,1.8421269097350519,1.8565939774381104,1.096395345394804,1.5622468018867952,1.6067208739974135,1.3243246105986664,1.8589500425120742,0.4168982622685544,0.8262136857319989,-1.2014323392081137,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.823402157570484,1.8138169759342184,95
7,-0.43372410126072397,-1.6264706633123063,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6995433125114225,1.561246028795924,1.7093528562678488,1.8224945713963445,1.8421269097350519,1.8569364182892736,1.0962574705575472,1.6010416530742013,1.6067208739974135,1.3738510631589902,1.8625093810843258,0.416820081071741,0.8311795557159941,-1.2472412013861736,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8284682715851495,1.8290325982097269,94
7,-0.4194193308470421,-0.27076266133060883,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7334060523180904,0.6030697210238927,0.37033945162127524,0.36436416207227085,0.37681017830463676,0.35868920628156864,0.6537481803808923,0.5817084279427722,-0.11846334233154254,0.411180641517676,0.3572723628354635,0.4167418998749241,-0.018693621544763336,-0.21353684786376897,-0.7072532053705887,0.6365982875059067,0.6547346492749668,0.41744267716392164,0.36740098975575086,0.3893915511899544,93
7,-0.40511456043336025,0.06863211455854637,0.1552745794436186,-2.395538488766731,-0.39275482431702047,-1.1401277518047388,-1.5106211368579265,-1.2992510195100468,-0.27201153839174613,-0.47366259797784066,-0.734381990630251,-2.1622074957580675,-1.5423245727439825,-1.2163078436317885,-1.9537074682378357,-0.7371152887878046,-2.3962957427338782,-2.371451878961537,2.048592911821304,-0.7072532053705887,-1.5256054002752057,-2.1625630995873455,-2.3955384887667313,-0.6549408184036549,-0.6539509298593905,92
7,-0.39080979001967836,-0.9485895449073282,-1.0359177927584327,0.41744267716392197,0.6116839014328972,0.6642046605552162,0.7858672507683392,0.8070235297964037,0.6880857140474447,0.7155266086855367,0.773727517890944,0.6196241581597619,0.7469292035450422,1.2930510164830575,0.7392933897298288,0.7681943690237568,0.41760189303989265,0.766505010924445,-0.8907868190152056,1.4139207746340532,0.7086717437652772,0.620293356501589,0.41744267716392164,0.7949810125934804,0.7940663087793081,91
7,-0.37650501960599647,-0.27065419167409155,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7352836094589449,0.6511296087511252,0.3454916071115021,0.36436416207227085,0.3786510284697503,0.3573194428769173,0.6544375545671771,0.5827810966391945,-0.11846334233154254,0.3802266086674726,0.3569818045846677,0.417289168252632,-0.042458856468167695,-0.12258689117788393,-0.7072532053705887,0.6005615593762216,0.6547346492749668,0.41744267716392164,0.3755067721792148,0.3853385552453127,90
7,-0.3622002491923146,1.220722233196641,0.8645095507141227,0.41744267716392197,-1.0573287680987475,-0.8045814684893948,-0.620049700623613,-0.7001325523943418,-1.1408027120687085,-1.082984002630438,-0.9881306613419235,-0.11779940890982595,-0.6125889801167971,-0.5889681286030765,-0.27599888775683085,-0.9840171624017358,0.4165855374812938,0.2494633575909378,0.04235172336994134,-0.7072532053705887,-0.6607239251627608,-0.11675030884869812,0.41744267716392164,-1.0338861467006002,-1.023465947628979,89
7,-0.3478954787786327,-0.2702406511086193,0.41833627787849653,0.41744267716392197,0.6927664692603136,0.7382340563945718,0.6772840073767511,0.3798252841537213,0.36436416207227085,0.37681017830463676,0.35430596338668424,0.6543686171485502,0.5857011392016914,-0.11846334233154254,0.3987990283775951,0.3562554089576775,0.417289168252632,-0.040803566473499024,-0.16839575335594392,-0.7072532053705887,0.5284881031168511,0.6547346492749668,0.41744267716392164,0.3734803265733488,0.39184023623984193,88
7,-0.33359070836495086,0.06875414292212831,0.15720885663799286,-2.395538488766731,-0.39275482431702047,-1.1621219925975892,-1.457745818336804,-1.310667596717239,-0.27201153839174613,-0.47366259797784066,-0.7355462895242048,-2.162690057688467,-1.5372591927886383,-1.2163078436317885,-1.9165626288175928,-0.7384954404790858,-2.3965302863243236,-2.2787556392603063,2.0614140510897996,-0.7072532053705887,-1.4895686721455206,-2.1625630995873455,-2.3955384887667313,-0.642782144768459,-0.6599966488101474,87
7,-0.31928593795126897,-0.27022031304802235,0.4131782053601655,0.41744267716392197,0.6927664692603136,0.7618376318795838,0.5797479287476123,0.3184611816650599,0.36436416207227085,0.37681017830463676,0.35677153751505647,0.6545754294044341,0.594371877831134,-0.11846334233154254,0.3957036250925754,0.35429414076480437,0.4169764434653714,-0.06681526638965803,-0.1716010381730673,-0.7072532053705887,0.5284881031168511,0.6547346492749668,0.41744267716392164,0.387665445814411,0.3634692646273511,86
7,-0.3049811675375871,-1.626382531716386,-1.8434785214096203,0.41744267716392197,1.7339575738852742,1.6826452982437436,1.595898246469586,1.6592374401450976,1.8224945713963445,1.8421269097350519,1.8490602787125274,1.096395345394804,1.5926986743242184,1.6067208739974135,1.3305154171687057,1.8597490777017636,0.4166637186781107,0.822193695744954,-1.2105139795232978,1.4139207746340532,1.5735532188777221,1.095583196774204,0.41744267716392164,1.8244153803734167,1.8321061201344133,85
7,-0.2906763971239052,1.2212781401862924,0.8709571413620364,0.41744267716392197,-1.0573287680987475,-0.8072636929763286,-0.6660323436946606,-0.6773833434005968,-1.1408027120687085,-1.082984002630438,-0.9876512441502955,-0.11814409600296681,-0.59432381592488,-0.5889681286030765,-0.3162391304620956,-0.9838718832763379,0.4165855374812938,0.22439753767172926,0.0820171229818476,-0.7072532053705887,-0.6246871970330755,-0.11675030884869812,0.41744267716392164,-1.0541506027592602,-1.0382762703100232,84
7,-0.27637162671022336,0.7466081439129771,0.8696676232324538,0.41744267716392197,-0.8891013843820506,-0.6490124482472713,-0.4615181652718947,-0.5784956378853525,-0.7064071252302272,-0.6632701649845401,-0.605144813401391,-0.0415546239066514,-0.5140226454563248,-0.5889681286030765,-0.3410023567422575,-0.6003349922255707,0.41775825543352296,0.07282026816027377,-0.0246921507215637,-0.7072532053705887,-0.5526137407737052,-0.04097946474726674,0.41744267716392164,-0.6012400098482056,-0.5752552586009343,83
